civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
M.,Gilles,GROUSSARD,groussardaaagilles4589,commune,Adjoint au maire d'Angers,di,49,2016-07-07,groussard-gilles-di-commune-angers.pdf,/pages_nominatives/groussard-gilles,,
M.,Gilles,GROUSSARD,groussardaaagilles4589,departement,Vice-Président du conseil départemental de Maine-et-Loire,di,49,2016-10-28,groussard-gilles-di-departement-49.pdf,/pages_nominatives/groussard-gilles,,
M.,Gilles,LATTE,latteaaagilles5154,commune,Adjoint au maire d'Angers,di,49,2016-07-07,latte-gilles-di-commune-angers.pdf,/pages_nominatives/latte-gilles,,
M.,Gilles,LATTE,latteaaagilles5154,commune,Adjoint au maire d'Angers,dim,49,2016-07-07,latte-gilles-dim413-commune-angers.pdf,/pages_nominatives/latte-gilles,,
M.,Gilles,LEBRETON,lebretonaaagilles5372,europe,Député européen,di,,2014-10-24,lebreton-gilles-di-europe.pdf,/pages_nominatives/lebreton-gilles,,
M.,Gilles,LEROY,leroyaaagilles5793,departement,Vice-Président du conseil départemental de Maine-et-Loire,di,49,2016-10-28,leroy-gilles-di1271-departement-49.pdf,/pages_nominatives/leroy-gilles-5793,,
M.,Gilles,LIEBUS,liebusaaagilles6183,departement,Vice-Président du conseil départemental du Lot,di,46,2016-10-28,liebus-gilles-di-departement-46.pdf,/pages_nominatives/liebus-gilles-6183,,
M.,Gilles,LURTON,lurtonaaagilles5726,depute,Député d'Ille-et-Vilaine,dia,35,2014-07-23,lurton-gilles-dia-depute-35.pdf,/pages_nominatives/lurton-gilles,606712,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.,Gilles,LURTON,lurtonaaagilles5726,depute,Député d'Ille-et-Vilaine,dsp,35,2015-07-10,lurton-gilles-dsp-depute-35.pdf,/pages_nominatives/lurton-gilles,606712,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.,Gilles,NICOLAS,nicolasaaagilles6759,commune,Adjoint au maire de Nantes,di,44,2016-07-07,nicolas-gilles-di-commune-nantes.pdf,/pages_nominatives/nicolas-gilles,,
M.,Gilles,PARGNEAUX,pargneauxaaagilles6793,europe,Député européen,di,,2014-10-24,pargneaux-gilles-di-europe.pdf,/pages_nominatives/pargneaux-gilles,,
M.,Gilles,PLATRET,platretaaagilles7626,commune,Maire de Chalon-sur-Saône,di,71,2015-12-17,platret-gilles-di-commune-chalon-sur-saone.pdf,/pages_nominatives/platret-gilles,,
M.,Gilles,POUX,pouxaaagilles7378,commune,Maire de La Courneuve,di,93,2015-12-17,poux-gilles-di-commune-la-courneuve.pdf,/pages_nominatives/poux-gilles,,
M.,Gilles,SAINT-GAL,saintgalaaagilles8169,departement,Vice-Président du conseil départemental du Val-de-Marne,di,94,2016-10-28,saint-gal-gilles-di-departement-94.pdf,/pages_nominatives/saint-gal-gilles-8169,,
M.,Gilles,SAVARY,savaryaaagilles8382,depute,Député de la Gironde,dia,33,2014-07-23,savary-gilles-dia-depute-33.pdf,/pages_nominatives/savary-gilles,,
M.,Gilles,SAVARY,savaryaaagilles8382,depute,Député de la Gironde,dsp,33,2015-07-10,savary-gilles-dsp-depute-33.pdf,/pages_nominatives/savary-gilles,,
M.,Gilles,SAVARY,savaryaaagilles8382,depute,Député de la Gironde,dspm,33,2015-07-10,savary-gilles-dspm-depute-33.pdf,/pages_nominatives/savary-gilles,,
M.,Gilles,SAVRY,savryaaagilles8263,commune,Adjoint au maire d'Argenteuil,di,95,2016-07-07,savry-gilles-di-commune-argenteuil.pdf,/pages_nominatives/savry-gilles,,
M.,Gilles,TURLAN,turlanaaagilles8506,departement,Conseiller départemental du Tarn,di,81,2016-10-28,turlan-gilles-di-departement-81.pdf,/pages_nominatives/turlan-gilles-8506,,
M.,Gilles,VEISSIERE,veissiereaaagilles8979,commune,Adjoint au maire de Nice,di,6,2016-07-07,veissiere-gilles-di-commune-nice.pdf,/pages_nominatives/veissiere-gilles,,
Mme,Gisèle,BIÉMOURET,biemouretaaagisele841,departement,Vice-Présidente du conseil départemental du Gers,di,32,2016-10-28,biemouret-gisele-di-departement-32.pdf,/pages_nominatives/biemouret-gisele,,
Mme,Gisèle,BIÉMOURET,biemouretaaagisele841,depute,Députée du Gers,dia,32,2014-07-23,biemouret-gisele-dia-depute-32.pdf,/pages_nominatives/biemouret-gisele,508,http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme,Gisèle,BIÉMOURET,biemouretaaagisele841,depute,Députée du Gers,dsp,32,2015-07-10,biemouret-gisele-dsp-depute-32.pdf,/pages_nominatives/biemouret-gisele,508,http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme,Gisèle,JEAN-LOUIS,JEAN-LOUIS Gisèle11732,commune,Adjointe au maire de Cayenne,di,973,,,/pages_nominatives/jean-louis-gisele,,
Mme,Gisèle,JOURDA,jourdaaaagisele4371,senateur,Sénatrice de l'Aude,dia,11,2015-03-13,jourda-gisele-dia-senateur-11.pdf,/pages_nominatives/jourda-gisele,14097Y,http://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme,Gisèle,JOURDA,jourdaaaagisele4371,senateur,Sénatrice de l'Aude,dsp,11,2016-12-20,jourda-gisele-dsp-senateur-11.pdf,/pages_nominatives/jourda-gisele,14097Y,http://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme,Gisèle,RIGAL,RIGAL Gisèle11612,departement,Vice-Présidente du conseil départemental de l'Aveyron,di,12,,,/pages_nominatives/rigal-gisele,,
Mme,Gloria,DORVAL,DORVAL Gloria11832,departement,Conseillère départementale des Landes,di,40,2017-06-01,dorval-gloria-di3119-departement-40.pdf,/pages_nominatives/dorval-gloria,,
Mme,Graziella,BOUSTOINI,boustoiniaaagraziella954,departement,Conseillère départementale de La Réunion,di,974,2016-10-28,boustoini-graziella-di1011-departement-974.pdf,/pages_nominatives/boustoini-graziella-954,,
M.,Grégoire,DE LA RONCIÈRE,laronciereaaagregoire2372,commune,Maire de Sèvres,di,92,2015-12-17,de-la-ronciere-gregoire-di-commune-sevres.pdf,/pages_nominatives/de-la-ronciere-gregoire,,
M.,Grégoire,DE LA RONCIÈRE,laronciereaaagregoire2372,departement,Conseiller départemental des Hauts-de-Seine,di,92,2016-10-28,de-la-ronciere-gregoire-di-departement-92.pdf,/pages_nominatives/de-la-ronciere-gregoire,,
M.,Grégoire,DE LASTEYRIE,lasteyrieaaagregoire2375,commune,Maire de Palaiseau,di,91,2015-12-17,de-lasteyrie-gregoire-di-commune-palaiseau.pdf,/pages_nominatives/de-lasteyrie-gregoire,,
M.,Grégoire,DUBLINEAU,dublineauaaagregoire2997,commune,Maire d'Eaubonne,di,95,2015-12-17,dublineau-gregoire-di-commune-eaubonne.pdf,/pages_nominatives/dublineau-gregoire,,
M.,Grégoire,GILLE,GILLE Grégoire10286,region,Conseiller régional de Bourgogne-Franche-Comté,di,,2017-04-20,gille-gregoire-di2765-region-27.pdf,/pages_nominatives/gille-gregoire-10286,,
M.,Grégory,BERNARD,bernardaaagregory879,commune,Adjoint au maire de Clermont-Ferrand,di,63,2016-07-07,bernard-gregory-di-commune-clermont-ferrand.pdf,/pages_nominatives/bernard-gregory,,
M.,Guénhaël,HUET,huetaaaguenhael4549,depute,Député de la Manche,dia,50,2014-07-23,huet-guenhael-dia-depute-50.pdf,/pages_nominatives/huet-guenhael,,
M.,Guénhaël,HUET,huetaaaguenhael4549,depute,Député de la Manche,diam,50,2014-08-07,huet-guenhael-diam-depute-50.pdf,/pages_nominatives/huet-guenhael,,
M.,Guénhaël,HUET,huetaaaguenhael4549,depute,Député de la Manche,dsp,50,2015-07-10,huet-guenhael-dsp-depute-50.pdf,/pages_nominatives/huet-guenhael,,
M.,Guillaume,ARNELL,arnellaaaguillaume25,senateur,Sénateur de Saint-Martin,dia,978,2015-03-13,arnell-guillaume-dia-senateur-978.pdf,/pages_nominatives/arnell-guillaume,14261S,http://www.senat.fr/senimg/arnell_guillaume14261s.jpg
M.,Guillaume,ARNELL,arnellaaaguillaume25,senateur,Sénateur de Saint-Martin,dsp,978,2016-12-20,arnell-guillaume-dsp-senateur-978.pdf,/pages_nominatives/arnell-guillaume,14261S,http://www.senat.fr/senimg/arnell_guillaume14261s.jpg
M.,Guillaume,BACHELAY,bachelayaaaguillaume341,depute,Député de Seine-Maritime,dia,76,2014-07-23,bachelay-guillaume-dia-depute-76.pdf,/pages_nominatives/bachelay-guillaume,,
M.,Guillaume,BACHELAY,bachelayaaaguillaume341,depute,Député de Seine-Maritime,dsp,76,2015-07-10,bachelay-guillaume-dsp-depute-76.pdf,/pages_nominatives/bachelay-guillaume,,
M.,Guillaume,BACHELAY,bachelayaaaguillaume341,depute,Député de Seine-Maritime,dspm,76,2015-07-10,bachelay-guillaume-dspm-depute-76.pdf,/pages_nominatives/bachelay-guillaume,,
M.,Guillaume,BALAS,balasaaaguillaume442,europe,Député européen,di,,2014-10-24,balas-guillaume-di-europe.pdf,/pages_nominatives/balas-guillaume,,
M.,Guillaume,CHEVROLLIER,chevrollieraaaguillaume2069,depute,Député de la Mayenne,dia,53,2014-07-23,chevrollier-guillaume-dia-depute-53.pdf,/pages_nominatives/chevrollier-guillaume,,
M.,Guillaume,CHEVROLLIER,chevrollieraaaguillaume2069,depute,Député de la Mayenne,dsp,53,2015-07-10,chevrollier-guillaume-dsp-depute-53.pdf,/pages_nominatives/chevrollier-guillaume,,
M.,Guillaume,CHEVROLLIER,chevrollieraaaguillaume2069,depute,Député de la Mayenne,dspm,53,2015-07-10,chevrollier-guillaume-dspm-depute-53.pdf,/pages_nominatives/chevrollier-guillaume,,
M.,Guillaume,CHEVROLLIER,chevrollieraaaguillaume2069,depute,Député de la Mayenne,dspm,53,2016-10-21,chevrollier-guillaume-dspm2-depute-53.pdf,/pages_nominatives/chevrollier-guillaume,,
M.,Guillaume,DE RUSSÉ,derusseaaaguillaume1934,departement,Vice-Président du conseil départemental de la Vienne,di,86,2016-10-28,de-russe-guillaume-di1081-departement-86.pdf,/pages_nominatives/de-russe-guillaume-1934,,
M.,Guillaume,DELBAR,delbaraaaguillaume2762,commune,Maire de Roubaix,di,59,2015-12-17,delbar-guillaume-di-commune-roubaix.pdf,/pages_nominatives/delbar-guillaume,,
M.,Guillaume,DELBAR,delbaraaaguillaume2762,region,Vice-Président du conseil régional des Hauts-de-France,di,,2017-04-20,delbar-guillaume-di2899-region-32.pdf,/pages_nominatives/delbar-guillaume,,
M.,Guillaume,GAROT,garotaaaguillaume3638,depute,Député de la Mayenne,dia,53,2014-07-23,garot-guillaume-dia-depute-53.pdf,/pages_nominatives/garot-guillaume,333285,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.,Guillaume,GAROT,garotaaaguillaume3638,depute,Député de la Mayenne,dsp,53,2015-07-10,garot-guillaume-dsp-depute-53.pdf,/pages_nominatives/garot-guillaume,333285,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.,Guillaume,GUERIN,guerinaaaguillaume4318,commune,Adjoint au maire de Limoges,di,87,2016-07-07,guerin-guillaume-di-commune-limoges.pdf,/pages_nominatives/guerin-guillaume,,
M.,Guillaume,JUIN,juinaaaguillaume4506,departement,Conseiller départemental des Deux-Sèvres,di,79,2016-10-28,juin-guillaume-di2177-departement-79.pdf,/pages_nominatives/juin-guillaume-4506,,
M.,Guillaume,LARRIVÉ,larriveaaaguillaume5044,depute,Député de l'Yonne,dia,89,2014-07-23,larrive-guillaume-dia-depute-89.pdf,/pages_nominatives/larrive-guillaume,267785,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.,Guillaume,LARRIVÉ,larriveaaaguillaume5044,depute,Député de l'Yonne,diam,89,2015-01-30,larrive-guillaume-diam-depute-89.pdf,/pages_nominatives/larrive-guillaume,267785,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.,Guillaume,LARRIVÉ,larriveaaaguillaume5044,depute,Député de l'Yonne,dsp,89,2015-07-10,larrive-guillaume-dsp-depute-89.pdf,/pages_nominatives/larrive-guillaume,267785,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.,Guillaume,LE LAY-FELZINE,lelayfelzineaaaguillaume5201,commune,Maire de Torcy,di,62,2015-12-17,le-lay-felzine-guillaume-di-commune-torcy.pdf,/pages_nominatives/le-lay-felzine-guillaume,,
M.,Guillaume,MOLIERAC,MOLIERAC Guillaume9625,region,Conseiller régional de Nouvelle-Aquitaine,di,,2017-04-20,molierac-guillaume-di2871-region-75.pdf,/pages_nominatives/molierac-guillaume-9625,,
M.,Gustave,DASSONVILLE,dassonvilleaaagustave2350,commune,Maire d'Halluin,di,59,2015-12-17,dassonville-gustave-di-commune-halluin.pdf,/pages_nominatives/dassonville-gustave,,
M.,Guy,BAILLIART,bailliartaaaguy493,depute,Député du Calvados,dia,14,2015-12-29,bailliart-guy-dia-depute-14.pdf,/pages_nominatives/bailliart-guy,,
M.,Guy,BAILLIART,bailliartaaaguy493,depute,Député du Calvados,dsp,14,2016-10-21,bailliart-guy-dsp-depute-14.pdf,/pages_nominatives/bailliart-guy,,
M.,Guy,BAILLIART,bailliartaaaguy493,depute,Député du Calvados,dspm,14,2016-10-21,bailliart-guy-dspm1604-depute-14.pdf,/pages_nominatives/bailliart-guy,,
M.,Guy,BARRAL,barralaaaguy264,commune,Adjoint au maire de Montpellier,di,34,2016-07-07,barral-guy-di-commune-montpellier.pdf,/pages_nominatives/barral-guy,,
M.,Guy,BRICOUT,bricoutaaaguy1917,departement,Vice-Président du conseil départemental du Nord,di,59,2016-10-28,bricout-guy-di-departement-59.pdf,/pages_nominatives/bricout-guy-1917,,
M.,Guy,CHAMBEFORT,chambefortaaaguy1442,depute,Député de l'Allier,dia,3,2014-07-23,chambefort-guy-dia-depute-03.pdf,/pages_nominatives/chambefort-guy,,
M.,Guy,CHAMBEFORT,chambefortaaaguy1442,depute,Député de l'Allier,dsp,3,2015-07-10,chambefort-guy-dsp-depute-03.pdf,/pages_nominatives/chambefort-guy,,
M.,Guy,CORAZZOL,corazzolaaaguy2271,commune,Adjoint au maire de Lyon,di,69,2016-07-07,corazzol-guy-di-commune-lyon.pdf,/pages_nominatives/corazzol-guy,,
M.,Guy,CORVEC,CORVEC Guy10386,commune,Conseiller municipal délégué de Belfort,di,90,,,/pages_nominatives/corvec-guy,,
M.,Guy,CROSNIER,crosnieraaaguy2133,departement,Conseiller départemental de l'Essonne,di,91,2016-10-28,crosnier-guy-di-departement-91.pdf,/pages_nominatives/crosnier-guy-2133,,
M.,Guy,DELCOURT,delcourtaaaguy2552,depute,Député du Pas-de-Calais,dia,62,2014-07-23,delcourt-guy-dia-depute-62.pdf,/pages_nominatives/delcourt-guy,,
M.,Guy,DELCOURT,delcourtaaaguy2552,depute,Député du Pas-de-Calais,dsp,62,2015-07-10,delcourt-guy-dsp-depute-62.pdf,/pages_nominatives/delcourt-guy,,
M.,Guy-Dominique,KENNEL,kennelaaaguydominique4928,senateur,Sénateur du Bas-Rhin,dia,67,2015-03-13,kennel-guy-dominique-dia-senateur-67.pdf,/pages_nominatives/kennel-guy-dominique,14061L,http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg
M.,Guy-Dominique,KENNEL,kennelaaaguydominique4928,senateur,Sénateur du Bas-Rhin,dsp,67,2016-12-20,kennel-guy-dominique-dsp-senateur-67.pdf,/pages_nominatives/kennel-guy-dominique,14061L,http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg
M.,Guy-Dominique,KENNEL,kennelaaaguydominique4928,senateur,Sénateur du Bas-Rhin,dspm,67,2016-12-20,kennel-guy-dominique-dspm2371-senateur-67.pdf,/pages_nominatives/kennel-guy-dominique,14061L,http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg
M.,Guy,FEREZ,ferezaaaguy3089,commune,Maire d'Auxerre,di,89,2017-01-26,ferez-guy-di-commune-auxerre.pdf,/pages_nominatives/ferez-guy,,
M.,Guy,FEREZ,ferezaaaguy3089,region,Conseiller régional de Bourgogne-Franche-Comté,di,,2017-04-20,ferez-guy-di2759-region-27.pdf,/pages_nominatives/ferez-guy,,
M.,Guy,GEOFFROY,geoffroyaaaguy3930,commune,Maire de Combs-la-Ville,di,77,,dispense,/pages_nominatives/geoffroy-guy,,
M.,Guy,GEOFFROY,geoffroyaaaguy3930,depute,Député de Seine-et-Marne,dia,77,2014-07-23,geoffroy-guy-dia-depute-77.pdf,/pages_nominatives/geoffroy-guy,,
M.,Guy,GEOFFROY,geoffroyaaaguy3930,depute,Député de Seine-et-Marne,dsp,77,2015-07-10,geoffroy-guy-dsp-depute-77.pdf,/pages_nominatives/geoffroy-guy,,
M.,Guy,HOURCABIE,hourcabieaaaguy4575,departement,Conseiller départemental de la Nièvre,di,58,2016-10-28,hourcabie-guy-di-departement-58.pdf,/pages_nominatives/hourcabie-guy-4575,,
M.,Guy,LEFRAND,lefrandaaaguy5278,commune,Maire d'Évreux,di,27,2015-12-17,lefrand-guy-di-commune-evreux.pdf,/pages_nominatives/lefrand-guy,,
M.,Guy,LEFRAND,lefrandaaaguy5278,region,Vice-Président du conseil régional de Normandie,di,,2017-04-20,lefrand-guy-di2832-region-28.pdf,/pages_nominatives/lefrand-guy,,
Mme,Guylène,PANTEL,pantelaaaguylene6790,departement,Vice-Présidente du conseil départemental de la Lozère,di,48,2016-10-28,pantel-guylene-di-departement-48.pdf,/pages_nominatives/pantel-guylene-6790,,
M.,Guy,LOSBAR,losbaraaaguy6202,commune,Maire de Petit-Bourg,di,971,2015-12-17,losbar-guy-di-commune-petit-bourg.pdf,/pages_nominatives/losbar-guy,,
M.,Guy,MALANDAIN,malandainaaaguy6144,commune,Maire de Trappes,di,78,2015-12-17,malandain-guy-di-commune-trappes.pdf,/pages_nominatives/malandain-guy,,
M.,Guy-Michel,CHAUVEAU,chauveauaaaguymichel1843,depute,Député de la Sarthe,dia,72,2014-07-23,chauveau-guy-michel-dia-depute-72.pdf,/pages_nominatives/chauveau-guy-michel,,
M.,Guy-Michel,CHAUVEAU,chauveauaaaguymichel1843,depute,Député de la Sarthe,dsp,72,2015-07-10,chauveau-guy-michel-dsp-depute-72.pdf,/pages_nominatives/chauveau-guy-michel,,
M.,Guy,MONHEE,monheeaaaguy6892,departement,Vice-Président du conseil départemental de l'Orne,di,61,,,/pages_nominatives/monhee-guy,,
M.,Guy,MOREAU,MOREAU Guy9615,region,Conseiller régional de Nouvelle-Aquitaine,di,,2017-04-20,moreau-guy-di2874-region-75.pdf,/pages_nominatives/moreau-guy-9615,,
M.,Guy,MORENO,morenoaaaguy6541,departement,Conseiller départemental de la Gironde,di,33,2016-10-28,moreno-guy-di-departement-33.pdf,/pages_nominatives/moreno-guy-6541,,
M.,Guy,TEISSIER,teissieraaaguy8854,depute,Député des Bouches-du-Rhône,dia,13,2014-07-23,teissier-guy-dia-depute-13.pdf,/pages_nominatives/teissier-guy,2796,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
M.,Guy,TEISSIER,teissieraaaguy8854,depute,Député des Bouches-du-Rhône,dsp,13,2015-07-10,teissier-guy-dsp-depute-13.pdf,/pages_nominatives/teissier-guy,2796,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
M.,Guy,TEISSIER,teissieraaaguy8854,depute,Député des Bouches-du-Rhône,dspm,13,2015-07-10,teissier-guy-dspm-depute-13.pdf,/pages_nominatives/teissier-guy,2796,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg
M.,Gwendal,ROUILLARD,rouillardaaagwendal8030,depute,Député du Morbihan,dia,56,2014-07-23,rouillard-gwendal-dia-depute-56.pdf,/pages_nominatives/rouillard-gwendal,343493,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
M.,Gwendal,ROUILLARD,rouillardaaagwendal8030,depute,Député du Morbihan,dsp,56,2015-07-10,rouillard-gwendal-dsp-depute-56.pdf,/pages_nominatives/rouillard-gwendal,343493,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
M.,Gwendal,ROUILLARD,rouillardaaagwendal8030,depute,Député du Morbihan,dspm,56,2016-10-21,rouillard-gwendal-dspm1556-depute-56.pdf,/pages_nominatives/rouillard-gwendal,343493,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg
M.,Hacène,LEKADIR,lekadiraaahacene5076,commune,Adjoint au maire de Metz,di,57,2016-07-07,lekadir-hacene-di-commune-metz.pdf,/pages_nominatives/lekadir-hacene,,
Mme,Hafidha,OUADAH,ouadahaaahafidha6659,departement,Vice-Présidente du conseil départemental de l'Eure,di,27,2016-10-28,ouadah-hafidha-di-departement-27.pdf,/pages_nominatives/ouadah-hafidha-6659,,
M.,Hakim,REBIHA,rebihaaaahakim7320,commune,Adjoint au maire de Saint-Denis,di,11,2016-07-07,rebiha-hakim-di-commune-saint-denis.pdf,/pages_nominatives/rebiha-hakim,,
M.,Hakim,SABRI,sabriaaahakim8076,commune,Adjoint au maire de Grenoble,di,38,2016-07-07,sabri-hakim-di-commune-grenoble.pdf,/pages_nominatives/sabri-hakim,,
Mme,Halima,MENHOUDJ,menhoudjaaahalima6503,commune,Adjointe au maire de Montreuil,di,28,2016-07-07,menhoudj-halima-di-commune-montreuil.pdf,/pages_nominatives/menhoudj-halima,,
M.,Hamid,EL HASSOUNI,elhassouniaaahamid2863,commune,Adjoint au maire de Dijon,di,21,2016-07-07,el-hassouni-hamid-di-commune-dijon.pdf,/pages_nominatives/el-hassouni-hamid,,
Mme,Hanifa,GUERMITI,guermitiaaahanifa4407,commune,Adjointe au maire de Metz,di,57,2016-07-07,guermiti-hanifa-di-commune-metz.pdf,/pages_nominatives/guermiti-hanifa,,
M.,Harold,HUWART,huwartaaaharold4463,region,Vice-Président du conseil régional du Centre-Val de Loire,di,,2017-04-20,huwart-harold-di3005-region-24.pdf,/pages_nominatives/huwart-harold,,
Mme,Hélène,AUDIBERT,audibertaaahelene36,commune,Adjointe au maire de Toulon,di,83,2016-07-07,audibert-helene-di197-commune-toulon.pdf,/pages_nominatives/audibert-helene,,
Mme,Hélène,AUDIBERT,audibertaaahelene36,departement,Conseillère départementale du Var,di,83,,,/pages_nominatives/audibert-helene,,
Mme,Hélène,BIDARD,bidardaaahelene903,commune,Adjointe au maire de Paris,di,75,2016-07-07,bidard-helene-di-commune-paris.pdf,/pages_nominatives/bidard-helene,,
Mme,Hélène,CONWAY-MOURET,conwaymouretaaahelene2418,senateur,Sénatrice représentant les Français établis hors de France,dia,998,2014-07-23,conway-mouret-helene-dia-senateur-998.pdf,/pages_nominatives/conway-mouret-helene,11027H,http://www.senat.fr/senimg/conway_mouret_helene11027h.jpg
Mme,Hélène,CONWAY-MOURET,conwaymouretaaahelene2418,senateur,Sénatrice représentant les Français établis hors de France,dsp,998,2015-07-10,conway-mouret-helene-dsp-senateur-998.pdf,/pages_nominatives/conway-mouret-helene,11027H,http://www.senat.fr/senimg/conway_mouret_helene11027h.jpg
Mme,Hélène,COSTES-DANDURAND,costesdandurandaaahelene2656,commune,Adjointe au maire de Toulouse,di,31,2016-07-07,costes-dandurand-helene-di-commune-toulouse.pdf,/pages_nominatives/costes-dandurand-helene,,
Mme,Hélène,DE COMARMOND,comarmondaaahelene2241,departement,Vice-Présidente du conseil départemental du Val-de-Marne,di,94,2016-10-28,de-comarmond-helene-di-departement-94.pdf,/pages_nominatives/de-comarmond-helene-2241,,
Mme,Hélène,FAIVRE,faivreaaahelene2932,departement,Vice-Présidente du conseil départemental de la Creuse,di,23,2016-10-28,faivre-helene-di-departement-23.pdf,/pages_nominatives/faivre-helene-2932,,
Mme,Hélène,GIRAL,giralaaahelene3758,region,Vice-Présidente du conseil régional d'Occitanie,di,,2017-04-20,giral-helene-di-region-76.pdf,/pages_nominatives/giral-helene,,
Mme,Hélène,HAVETTE,havetteaaahelene4441,departement,Conseillère départementale des Deux-Sèvres,di,79,2016-10-28,havette-helene-di1032-departement-79.pdf,/pages_nominatives/havette-helene-4441,,
Mme,Hélène,KLEIN,kleinaaahelene5460,commune,Adjointe au maire de Rouen,di,76,2016-07-07,klein-helene-di-commune-rouen.pdf,/pages_nominatives/klein-helene,,
Mme,Hélène,MILLOT,MILLOT Hélène11643,commune,Adjointe au maire de Tours,di,37,2017-06-01,millot-helene-di3120-commune-tours.pdf,/pages_nominatives/millot-helene,,
Mme,Hélène,ROME,romeaaahelene8309,departement,Vice-Présidente du conseil départemental de la Corrèze,di,19,2016-10-28,rome-helene-di-departement-19.pdf,/pages_nominatives/rome-helene-8309,,
Mme,Hélène,SANDRAGNE,sandragneaaahelene7787,departement,Vice-Présidente du conseil départemental de l'Aude,di,11,2016-10-28,sandragne-helene-di-departement-11.pdf,/pages_nominatives/sandragne-helene-7787,,
Mme,Hélène,SIGOT-LEMOINE,sigotlemoineaaahelene8093,departement,Vice-Présidente du conseil départemental de la Meuse,di,55,2016-10-28,sigot-lemoine-helene-di-departement-55.pdf,/pages_nominatives/sigot-lemoine-helene-8093,,
M.,Henri,BEDAT,bedataaahenri68,departement,Conseiller départemental des Landes,di,40,2016-10-28,bedat-henri-di-departement-40.pdf,/pages_nominatives/bedat-henri-68,,
M.,Henri,BEDAT,bedataaahenri68,departement,Conseiller départemental des Landes,dim,40,2017-05-24,bedat-henri-dim3088-departement-40.pdf,/pages_nominatives/bedat-henri-68,,
M.,Henri,BOYER,boyeraaahenri1372,departement,Vice-Président du conseil départemental de la Lozère,di,48,2016-10-28,boyer-henri-di-departement-48.pdf,/pages_nominatives/boyer-henri-1372,,
M.,Henri,CABANEL,cabanelaaahenri1901,senateur,Sénateur de l'Hérault,dia,34,2015-03-13,cabanel-henri-dia-senateur-34.pdf,/pages_nominatives/cabanel-henri,14207L,http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.,Henri,CABANEL,cabanelaaahenri1901,senateur,Sénateur de l'Hérault,diam,34,2017-02-20,cabanel-henri-diam2739-senateur-34.pdf,/pages_nominatives/cabanel-henri,14207L,http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.,Henri,CABANEL,cabanelaaahenri1901,senateur,Sénateur de l'Hérault,dsp,34,2016-12-20,cabanel-henri-dsp-senateur-34.pdf,/pages_nominatives/cabanel-henri,14207L,http://www.senat.fr/senimg/cabanel_henri14207l.jpg
M.,Henri,COLIN,colinaaahenri2472,departement,Vice-Président du conseil départemental de la Vienne,di,86,2016-10-28,colin-henri-di-departement-86.pdf,/pages_nominatives/colin-henri-2472,,
M.,Henri,DE RAINCOURT,raincourtaaahenri2788,senateur,Sénateur de l'Yonne,dia,89,2015-03-13,de-raincourt-henri-dia2-senateur-89.pdf,/pages_nominatives/de-raincourt-henri,86044G,http://www.senat.fr/senimg/de_raincourt_henri86044g.jpg
M.,Henri,DE RAINCOURT,raincourtaaahenri2788,senateur,Sénateur de l'Yonne,diam,89,2015-03-13,de-raincourt-henri-diam-senateur-89.pdf,/pages_nominatives/de-raincourt-henri,86044G,http://www.senat.fr/senimg/de_raincourt_henri86044g.jpg
M.,Henri,DE RAINCOURT,raincourtaaahenri2788,senateur,Sénateur de l'Yonne,diam,89,2015-06-18,de-raincourt-henri-diam2-senateur-89.pdf,/pages_nominatives/de-raincourt-henri,86044G,http://www.senat.fr/senimg/de_raincourt_henri86044g.jpg
M.,Henri,DE RAINCOURT,raincourtaaahenri2788,senateur,Sénateur de l'Yonne,dsp,89,2016-12-20,de-raincourt-henri-dsp2-senateur-89.pdf,/pages_nominatives/de-raincourt-henri,86044G,http://www.senat.fr/senimg/de_raincourt_henri86044g.jpg
