circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
9-1,Jerome Azema,Benedicte Taurine,,REM,FI,,Ariege - 1,0.27681078385574065,0.238629815843443,
9-2,Alain Faure,Huguette Bertrand-Vinzerich,,SOC,REM,,Ariege - 2,0.2461840377539912,0.19518998107922342,
90-1,Christophe Grudler,Jean-Raphael Sandri,,MDM,FN,,Territoire De Belfort - 1,0.2992370580988652,0.21234131359025876,
90-2,Michel Zumkeller,Bruno Kern,,UDI,REM,,Territoire De Belfort - 2,0.27980259597205925,0.23677172287334428,
91-1,Manuel Valls,Farida Amrani,,DVG,FI,,Essonne - 1,0.2810933265575759,0.20914134230678247,
91-10,Malek Boutih,Pierre-Alain Raphan,,SOC,REM,,Essonne - 10,0.24844119566018394,0.2275507271724627,
91-2,Franck Marlin,Daphne Ract-Madoux,,LR,MDM,,Essonne - 2,0.3104604906860532,0.25054700470246377,
91-3,Laetitia Romeiro Dias,Michel Pouzol,,REM,SOC,,Essonne - 3,0.25410102864519707,0.2508391167725848,
91-4,Marie-Pierre Rixain,Agnes Evren,,REM,LR,,Essonne - 4,0.32295644886679137,0.220234503774392,
91-5,Cedric Villani,Maud Olivier,,REM,SOC,,Essonne - 5,0.29745826079248094,0.23585302895685817,
91-6,Amelie De Montchalin,Philippe Juraver,,REM,FI,,Essonne - 6,0.3274525555620574,0.15991388535035722,
91-7,Muriel Kernreuter,Eva Sas,,REM,ECO,,Essonne - 7,0.24277394605333472,0.24232404732234034,
91-8,Nicolas Dupont-Aignan,Antoine Pavamani,,DLF,REM,,Essonne - 8,0.3014778733628575,0.2630542342711149,
91-9,Marie Guevenoux,Veronique Carantois,,REM,LR,,Essonne - 9,0.28362048480617236,0.20186808610722198,
92-1,Alexis Bachelay,Isia Khalfi,,SOC,REM,,Hauts De Seine - 1,0.23449563786290686,0.21617701350281823,
92-10,Gabriel Attal,Jeremy Coste,,REM,UDI,,Hauts De Seine - 10,0.4002530778883411,0.21621639913875446,
92-11,Laurianne Rossi,Julie Sommaruga,,REM,SOC,,Hauts De Seine - 11,0.3086380419502942,0.2656883843027218,
92-13,Frederique Dumas,Georges Siffredi,,REM,LR,,Hauts De Seine - 13,0.37610614485620164,0.2891797566663338,
92-2,Adrien Taquet,Marie-Do Aeschlimann,,REM,LR,,Hauts De Seine - 2,0.3702068463017269,0.2407304423341424,
92-3,Christine Hennion,Jean Spiri,,REM,LR,,Hauts De Seine - 3,0.3707861777449415,0.3034807900107144,
92-4,Isabelle Florennes,Rossana Morain,,MDM,FI,,Hauts De Seine - 4,0.35039678545742503,0.2587524512325056,
92-5,Celine Calvez,Arnaud De Courson,,REM,LR,,Hauts De Seine - 5,0.33849134623776483,0.2777078339896896,
92-6,Laurent Zameczkowski,Constance Le Grip,,REM,LR,,Hauts De Seine - 6,0.3252782358175652,0.28273840434695224,
92-7,Jacques Marilossian,Eric Berdoati,,REM,LR,,Hauts De Seine - 7,0.38435709085205705,0.34012944186863026,
92-8,Jacques Maire,Gilles Boyer,,REM,LR,,Hauts De Seine - 8,0.37841795954425733,0.307612019332504,
92-9,Thierry Solere,Claire De Thezy,,LR,DVD,,Hauts De Seine - 9,0.6085975430739448,0.07860551304990149,
93-1,Sebastien Menard,Eric Coquerel,,REM,FI,,Seine Saint Denis - 1,0.26047367084881584,0.23026626382685839,
93-10,Daniel Goldberg,Billel Ouadah,,SOC,REM,,Seine Saint Denis - 10,0.2833245692621016,0.23515509616324903,
93-11,Clementine Autain,Elsa Wanlin,,FI,REM,,Seine Saint Denis - 11,0.31385129582048676,0.2891320421822815,
93-12,Stephane Teste,Juan Branco,,REM,FI,,Seine Saint Denis - 12,0.2639467543693078,0.17691103152508614,
93-2,Mathieu Hanotin,Stephane Peu,,SOC,FI,,Seine Saint Denis - 2,0.27171788634851246,0.20256567445257173,
93-3,Patrice Anato,Dominique Delaunay,,REM,FI,,Seine Saint Denis - 3,0.3181809018729954,0.19389233741743944,
93-4,Marie-George Buffet,Prisca Thevenot,,COM,REM,,Seine Saint Denis - 4,0.3888680179903232,0.2570930516242812,
93-5,Jean-Christophe Lagarde,Malika Maalem-Chibane,,UDI,REM,,Seine Saint Denis - 5,0.26960830929256846,0.19982750799059248,
93-6,Elisabeth Guigou,Alexandre Aidara,,SOC,REM,,Seine Saint Denis - 6,0.3158754558631687,0.22472284557848224,
93-7,Razzy Hammadi,Alexis Corbiere,,SOC,FI,,Seine Saint Denis - 7,0.20624032421959526,0.18155564361019322,
93-8,Elisabeth Pochon,Sylvie Charriere,,SOC,REM,,Seine Saint Denis - 8,0.22569889112698263,0.22322091036228614,
93-9,Jeanne Dromard,Sabine Rubin,,REM,FI,,Seine Saint Denis - 9,0.2915766599677095,0.2584266577690166,
94-1,Frederic Descrozaille,Andre Kaspi,,REM,LR,,Val De Marne - 1,0.34252826342138815,0.27427000240087623,
94-10,Jean-Luc Laurent,Sheerazed Boulkroun,,DVG,REM,,Val De Marne - 10,0.25405765881693276,0.25090195289735384,
94-11,Albane Gaillot,Djamel Arrouche,,REM,FI,,Val De Marne - 11,0.33413941878100517,0.2547840019886788,
94-2,Jean-Francois Mbaye,Francois Cocq,,REM,FI,,Val De Marne - 2,0.3091639217362273,0.2510135078944525,
94-3,Laurent Saint-Martin,Didier Gonzales,,REM,LR,,Val De Marne - 3,0.23528809823113603,0.20643107299070906,
94-4,Maud Petit,Marie-Carole Ciuntu,,MDM,LR,,Val De Marne - 4,0.3312837305121976,0.24397922699338082,
94-5,Gilles Carrez,Nadine Ret,,LR,REM,,Val De Marne - 5,0.3190475717180831,0.2970986145125115,
94-6,Guillaume Gouffier-Cha,Laurence Abeille,,REM,ECO,,Val De Marne - 6,0.28590411744089766,0.22430695961445,
94-7,Jean-Jacques Bridey,Vincent Jeanbrun,,REM,LR,,Val De Marne - 7,0.4885321142918055,0.1740671083709277,
94-8,Michel Herbillon,Jennifer Douieb-Nahon,,LR,REM,,Val De Marne - 8,0.3352420302517578,0.3150260750441147,
94-9,Gaelle Marseau,Martine Lachaud,,REM,FI,,Val De Marne - 9,0.30626453575155227,0.2512099707530175,
95-1,Isabelle Muller-Quoy,Antoine Savignat,,REM,LR,,Val D'Oise - 1,0.2866898869645559,0.17945456440668012,
95-10,Aurelien Tache,Dominique Lefebvre,,REM,SOC,,Val D'Oise - 10,0.2792344385450669,0.25537706406753247,
95-2,Axel Poniatowski,Guillaume Vuilletet,,LR,REM,,Val D'Oise - 2,0.2842681729815844,0.28371803868776635,
95-3,Cecile Rilhac,Sebastien Davignon,,REM,FI,,Val D'Oise - 3,0.29987154282852035,0.15613401306510308,
95-4,Naima Moutchou,Claude Bodin,,REM,LR,,Val D'Oise - 4,0.2973063382587686,0.22428716957440237,
95-5,Philippe Doucet,Fiona Lazaar,,SOC,REM,,Val D'Oise - 5,0.27920585294700434,0.24893895742661531,
95-6,Nathalie Elimas,Luc Strehaiano,,MDM,LR,,Val D'Oise - 6,0.3193605361453189,0.21785530185160215,
95-7,Jerome Chartier,Dominique Da Silva,,LR,REM,,Val D'Oise - 7,0.32249481408494823,0.29111044519844553,
95-8,Francois Pupponi,Pamela Hocini,,SOC,FI,,Val D'Oise - 8,0.3492988151365192,0.25831515586217524,
95-9,Zivka Park,Veronique Danet-Dupuis,,REM,FI,,Val D'Oise - 9,0.2652486353230665,0.1990683307956518,
971-1,Olivier Serva,Harry Durimel,,REM,ECO,,Guadeloupe - 1,0.20926913804469227,0.16958808588437363,
971-2,Diana Perran,Laurent Bernier,,REM,LR,,Guadeloupe - 2,0.10958565917346988,0.10863378568302709,
971-3,Max Mathiasin,Ary Broussillon,,DVG,DVG,,Guadeloupe - 3,0.13058978702606436,0.06589725904770623,
971-4,Helene Vainqueur-Christophe,Claudia Boucher,,SOC,DVD,,Guadeloupe - 4,0.10943766180484792,0.07546434280237908,
972-1,Philippe Edmond-Mariette,Chantal Maignan,,DIV,REM,,Martinique - 1,0.1566133890482363,0.15026074168429623,
972-2,Bruno-Nestor Azerot,Justin Pamphile,,DVG,DVG,,Martinique - 2,0.4633194758107357,0.11166921332266574,
972-3,Serge Letchimy,Max Orville,,DVG,MDM,,Martinique - 3,0.31084832270864904,0.14456285683568176,
972-4,Jean-Philippe Nilor,Ernest Kilo,,REG,FI,,Martinique - 4,0.34462728701955636,0.1084476043856847,
973-1,Gabriel Serville,Joelle Prevot-Madere,,DVG,REM,,Guyane - 1,0.3201237381666394,0.25376796606376384,
973-2,Chantal Berthelot,Jean-Etienne Antoinette,,DVG,DVG,,Guyane - 2,0.3676905830822801,0.18335738020155937,
974-1,Ericka Bareigts,Karine Nabenesa,,SOC,MDM,,La Reunion - 1,0.2562253741129705,0.1678725749427579,
974-2,Huguette Bello,Stephane Randrianarivelo,,DVG,MDM,,La Reunion - 2,0.4174701050007904,0.15537633719306748,
974-3,Jean-Jacques Vlody,Jean-Hugues Lebian,,SOC,FN,,La Reunion - 3,0.3156252868096825,0.1624550034652584,
974-4,David Lorion,Philippe Ghanty,,LR,FN,,La Reunion - 4,0.20468716928543026,0.15575896452979077,
974-5,Marie-Luce Brasier-Clain,Leopoldine Settama-Vidon,,FN,REM,,La Reunion - 5,0.18240499330238139,0.1738810878118982,
974-6,Monique Orphe,Elodie Martin Charron,,REM,FN,,La Reunion - 6,0.31311954691204846,0.12503806754183142,
974-7,Thierry Robert,Perceval Gaillard,,MDM,FI,,La Reunion - 7,0.36687379818324417,0.16581973488380602,
975-1,Annick Girardin,Robert Langlois,,RDG,FI,,Saint Pierre Et Miquelon - 1,0.39469496219357353,0.25435555552690803,
979-1,Ines Bouchaut-Choisy,Claire Javois,,REM,LR,,Saint Martin/Saint Barthelemy - 1,0.17511216967403218,0.17263830707773728,
985-1,Boinali Said,Soihibou Ali-Mansoib,,DVG,FN,,Mayotte - 1,0.25673647831808555,0.08645486746851466,
985-2,Ibrahim Aboubacar,Mansour Kamardine,,SOC,LR,,Mayotte - 2,0.22189334621843823,0.16979999897490133,
987-1,Maina Sage,Tauhiti Nena,,UDI,DVG,,Polynesie Francaise - 1,0.2948915845244759,0.15844535013013752,
987-2,Tepuaraurii Teriitahi,Miri Dubief,,REM,FN,,Polynesie Francaise - 2,0.16494684425837242,0.15029193839410515,
987-3,Vincent Dubois,Patrick Howell,,DVD,DVD,,Polynesie Francaise - 3,0.202497214773789,0.202497214773789,
988-1,Gael Yanno,Bernard Deladriere,,DVD,LR,,Nouvelle Caledonie - 1,0.18681228342241504,0.13956269285968484,
988-2,Philippe Gomes,Bianca Henin,,UDI,FN,,Nouvelle Caledonie - 2,0.3209736764041771,0.1418099492075078,
10-1,Nicolas Dhuicq,Bruno Subtil,Gregory Besson-Moreau,LR,FN,REM,Aube - 1,0.3430999655302972,0.24781279824707067,0.24483050986005264
10-2,Valerie Bazin-Malgras,Djamila Haddad,Jean-Christophe Lefevre,LR,REM,FN,Aube - 2,0.2913102393825145,0.26614807562802956,0.23557610239309684
13-15,Bernard Reynes,Nathalie Farro,Jean-Alexandre Mousset-Seisson,LR,REM,FN,Bouches Du Rhone - 15,0.29650562807386904,0.22407237596279686,0.20884501996278726
25-3,Denis Sommer,Frederic Cartier,Loup Viallet,REM,LR,FN,Doubs - 3,0.2983255334873875,0.23302135701349078,0.2234875428786118
28-4,Philippe Vigier,Fabien Verdier,Vincent Collo,UDI,REM,FN,Eure Et Loir - 4,0.3324574151938149,0.2599731327328684,0.2140635630005887
45-4,Jean-Pierre Door,Melusine Harle,Ludovic Marchetti,LR,REM,FN,Loiret - 4,0.33136158271967603,0.2420997780873892,0.21526109992574113
51-5,Charles De Courson,Bertrand Trepo,Thomas Laval,UDI,REM,FN,Marne - 5,0.32521654520250204,0.24602513142320062,0.23392227387345074
52-2,Francois Cornut-Gentille,Frederic Fabre,Vincent Berthet,LR,FN,REM,Haute Marne - 2,0.3620821073643148,0.23884115916182072,0.2330396916695279
55-1,Bertrand Pancher,Diana Andre,Corinne Kaufmann,UDI,REM,FN,Meuse - 1,0.2969945679057533,0.24253100477732417,0.21927827641147513
57-4,Mathilde Huchot,Amelie De La Rochere,Fabien Di Filippo,REM,FN,LR,Moselle - 4,0.23211512425390055,0.22936991858032796,0.22606475939483547
6-2,Loic Dombreval,Anne Sattonnet,Jerome Cochet,REM,UDI,FN,Alpes Maritimes - 2,0.25369804149329983,0.22844803755951162,0.21821765382200703
6-4,Xavier Beck,Olivier Bettati,Alexandra Valetta Ardisson,LR,FN,REM,Alpes Maritimes - 4,0.2525608945405265,0.238063315518257,0.2306779859916869
6-6,Laurence Trastour-Isnart,Nathalie Audin,Yoann Saliba,LR,MDM,FN,Alpes Maritimes - 6,0.27284091124632226,0.25415603100870965,0.23450240096643202
60-1,Olivier Dassault,Denis Flour,Claire Marais-Beuil,LR,REM,FN,Oise - 1,0.3026635206550264,0.2387993527581247,0.21939884039261115
70-1,Barbara Bessot Ballot,Dimitri Doussot,Leonie Cugnot,REM,LR,FN,Haute Saone - 1,0.2681199275083435,0.23539236801349844,0.2337218926560069
75-11,Marielle De Sarnez,Pascal Cherki,Francis Szpiner,MDM,SOC,LR,Paris - 11,0.32523988020401157,0.21511374055554877,0.20273846266859796
8-3,Jean-Luc Warsmann,Christelle Vorillion,Amandine Blomme,LR,REM,FN,Ardennes - 3,0.35165774443095976,0.23089167864580634,0.21379473150084718
83-5,Guillaume Decard,Philippe Michel-Kleisbauer,Gilles Longo,LR,MDM,FN,Var - 5,0.2454007744256829,0.24231130134511641,0.22513716226901956
83-8,Olivier Audibert-Troin,Fabien Matras,Pierre Jugy,LR,REM,FN,Var - 8,0.2808310868951456,0.23424001051137538,0.2254510672708397
84-2,Jean-Claude Bouchet,Thibaut De La Tocnaye,Sonia Strapelias,LR,FN,REM,Vaucluse - 2,0.29120524127925507,0.2302464335281367,0.21914547463242015
88-2,Gerard Cherpion,Isabelle Gerard,Christine Urbes,LR,FN,REM,Vosges - 2,0.31902361813008395,0.23223263471601965,0.22868312695262705
89-3,Michele Crouzet,Julien Odoul,Clarisse Quentin,REM,FN,LR,Yonne - 3,0.2614494652236248,0.23732847109924718,0.21768676201435655
92-12,Jean-Louis Bourlanges,Jean-Marc Germain,Philippe Pemezec,MDM,SOC,LR,Hauts De Seine - 12,0.27929002072751047,0.23891623156816147,0.2206781281637316
986-1,Napole Polutele,Herve-Michel Delord,Sylvain Brial,DVG,LR,DVG,Wallis Et Futuna - 1,0.43349125720577447,0.37302872164090073,0.19348002115332485
