circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
31-9,Sandrine Morch,Christophe Borgel,,REM,SOC,,Haute Garonne - 9.0,1,0.0,
71-2,Vincent Chauvet,Josiane Corneloup,,MDM,LR,,Saone Et Loire - 2.0,1,0.0,
78-8,Francoise Descamps-crosnier,Khadija Moudnib,,SOC,REM,,Yvelines - 8.0,1,0.0,
50-4,Blaise Mistler,Yvonne Pecoraro,,REM,FI,,Manche - 4.0,1,0.0,
69-5,Philippe Cochet,Blandine Brocard,,LR,REM,,Rhone - 5.0,1,0.0,
10-1,Nicolas Dhuicq,Gregory Besson-moreau,Bruno Subtil,LR,REM,FN,Aube - 1.0,1,0,0
10-2,Valerie Bazin-malgras,Djamila Haddad,Jean-christophe Lefevre,LR,REM,FN,Aube - 2.0,1,0,0
13-15,Bernard Reynes,Nathalie Farro,Jean-alexandre Mousset-seisson,LR,REM,FN,Bouches Du Rhone - 15.0,1,0,0
25-3,Denis Sommer,Frederic Cartier,Loup Viallet,REM,LR,FN,Doubs - 3.0,1,0,0
28-4,Philippe Vigier,Vincent Collo,Fabien Verdier,UDI,FN,REM,Eure Et Loir - 4.0,1,0,0
45-4,Jean-pierre Door,Melusine Harle,Ludovic Marchetti,LR,REM,FN,Loiret - 4.0,1,0,0
51-5,Charles De courson,Thomas Laval,Bertrand Trepo,UDI,FN,REM,Marne - 5.0,1,0,0
52-2,Francois Cornut-gentille,Vincent Berthet,Frederic Fabre,LR,REM,FN,Haute Marne - 2.0,1,0,0
55-1,Bertrand Pancher,Diana Andre,Corinne Kaufmann,UDI,REM,FN,Meuse - 1.0,1,0,0
57-4,Mathilde Huchot,Amelie De la rochere,Fabien Di filippo,REM,FN,LR,Moselle - 4.0,1,0,0
6-2,Loic Dombreval,Jerome Cochet,Anne Sattonnet,REM,FN,UDI,Alpes Maritimes - 2.0,1,0,0
6-4,Xavier Beck,Olivier Bettati,Alexandra Valetta ardisson,LR,FN,REM,Alpes Maritimes - 4.0,1,0,0
6-6,Laurence Trastour-isnart,Nathalie Audin,Yoann Saliba,LR,MDM,FN,Alpes Maritimes - 6.0,1,0,0
60-1,Olivier Dassault,Denis Flour,Claire Marais-beuil,LR,REM,FN,Oise - 1.0,1,0,0
70-1,Barbara Bessot ballot,Leonie Cugnot,Dimitri Doussot,REM,FN,LR,Haute Saone - 1.0,1,0,0
75-11,Marielle De sarnez,Pascal Cherki,Francis Szpiner,MDM,SOC,LR,Paris - 11.0,1,0,0
8-3,Jean-luc Warsmann,Amandine Blomme,Christelle Vorillion,LR,FN,REM,Ardennes - 3.0,1,0,0
83-5,Philippe Michel-kleisbauer,Guillaume Decard,Gilles Longo,MDM,LR,FN,Var - 5.0,1,0,0
83-8,Olivier Audibert-troin,Pierre Jugy,Fabien Matras,LR,FN,REM,Var - 8.0,1,0,0
84-2,Jean-claude Bouchet,Thibaut De la tocnaye,Sonia Strapelias,LR,FN,REM,Vaucluse - 2.0,1,0,0
88-2,Gerard Cherpion,Isabelle Gerard,Christine Urbes,LR,FN,REM,Vosges - 2.0,1,0,0
89-3,Michele Crouzet,Julien Odoul,Clarisse Quentin,REM,FN,LR,Yonne - 3.0,1,0,0
92-12,Jean-louis Bourlanges,Jean-marc Germain,Philippe Pemezec,MDM,SOC,LR,Hauts De Seine - 12.0,1,0,0
986-1,Napole Polutele,Sylvain Brial,Herve-michel Delord,DVG,DVG,LR,Wallis Et Futuna - 1.0,1,0,0
